s6bhc9b0wd2tfmvl9v3gz1n7x,7607834,5354551,10/1/94,Schmidt,A,US,cited by other,7
ve6fs9jjjjr7eg4ehuw34073h,7648712,5354551,10/1/94,Schmidt,A,US,cited by other,14
f6vizho62lteztfjpbfjlk3lu,7763235,5354551,10/1/94,Schmidt,A,US,cited by examiner,48
6h8kay5756wbi78y56ra902rb,7972618,5354551,10/1/94,Schmidt,A,US,cited by other,108
akbcxxqhus7u1lumfuyvlf81f,8049426,5354551,10/1/94,Schmidt,A,US,cited by other,153
2ctxn38t75it9wx1s06rk9kar,8393255,5354551,10/1/94,Schmidt,A,US,cited by applicant,18
9fp0mb3k0yblef8zsi99vlhxx,8475771,5354551,10/1/94,Schmidt,A,US,cited by applicant,49
cu48onmwpom222rwfi86yjfjr,8628755,5354551,10/1/94,Schmidt,A,US,cited by applicant,11
1u1pwbreliup7tgbcmegtqao8,8652378,5354551,10/1/94,Schmidt,A,US,cited by applicant,212
045qch5mcnac196fy0q8s9jbc,8765155,5354551,10/1/94,Schmidt,A,US,cited by applicant,22
3ga71bdwa4yi0m6wnmcyt1hok,8765167,5354551,10/1/94,Schmidt,A,US,cited by applicant,213
0lgcp5myfk57d6qdrrmotu8b8,8846074,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,34
k6mf6scvsig9jjf3uilj6zeb9,8865202,5354551,10/1/94,Schmidt,A,US,cited by examiner,21
cexqal2iyi58hfxip8rfq1zd3,8900497,5354551,10/1/94,Schmidt,A,US,cited by applicant,212
bspq5b4306kypy78e1h7x0tu9,8900497,8652378,2/1/14,Yang et al.,B1,US,cited by examiner,431
rqlbmudnezzxavw79fyrr47ov,8900498,5354551,10/1/94,Schmidt,A,US,cited by applicant,212
cp3zv6rzyfpgotim9wivzfi5p,8900498,8652378,2/1/14,Yang et al.,B1,US,cited by examiner,431
a3a9ptas5bltefaiirgo1iqia,8906277,5354551,10/1/94,Schmidt,A,US,cited by applicant,212
zdhfkdpc6dvxp1jw42qusa80b,8906277,8652378,2/1/14,Yang et al.,B1,US,cited by examiner,431
tnv46dixavaeomcng2b4levzq,9005586,5354551,10/1/94,Schmidt,A,US,cited by applicant,11
3v29dzlbsvi0bla9azppmf1y6,9044475,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,35
du4bb0dnjla3r0rvizrq98oeh,9108340,5354551,10/1/94,Schmidt,A,US,cited by applicant,212
67q82ydo938cs7uwst0z5b0ns,9267167,5354551,10/1/94,Schmidt,A,US,cited by applicant,16
2vkx7jhggt3c1f1sbbsxx9mfh,9283219,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,34
c82qpwdei9nijbf4x6usa3a8z,9326981,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,35
vdo7eqtxuem4wvbgntvwv5wvt,9410185,5354551,10/1/94,Schmidt,A,US,cited by applicant,16
2ato7bk2r0svvvajw9tus6s5e,9427412,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,36
jxgvw2i0q1c5hcbf7xrl8zon7,9498410,5354551,10/1/94,Schmidt,A,US,cited by applicant,77
qcgesaukslngujp9sjyzo7sfx,9504634,5354551,10/1/94,Schmidt,A,US,cited by applicant,11
rb1swtjgixp5fqrku1tng04rt,9554976,5354551,10/1/94,Schmidt,A,US,cited by applicant,180
f2ik9p6pih1m22pyh0ojw66x4,9656102,5354551,10/1/94,Schmidt,A,US,cited by examiner,14
ljgkq98l24dbi8dzekcr4s8mj,9669018,8765167,7/1/14,Myers et al.,B2,US,cited by applicant,50
rxn1mi9ilfdhkih8j77h1uq6j,9669018,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,46
er6l6i4938ko0ju1z8nwi1l2y,9669019,8765167,7/1/14,Myers et al.,B2,US,cited by applicant,50
xgsq4yu9s2gb92usq755sk9jm,9669019,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,46
4c2sugef3sobetcsllc72j6dp,9669020,8765167,7/1/14,Myers et al.,B2,US,cited by applicant,50
boq4h12v4744y2dit9nikrwev,9669020,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,46
5ehqbujd2wf6d8rryo3bv5vx3,9669021,8765167,7/1/14,Myers et al.,B2,US,cited by applicant,50
z90425fh1a0pvyy44m5njwmcl,9669021,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,46
13za8dxhrxgugkjn7qa57lgmn,9717682,5354551,10/1/94,Schmidt,A,US,cited by applicant,28
3jwgcfi795mnbe287e4bllhpu,9827172,5354551,10/1/94,Schmidt,A,US,cited by applicant,77
1nm5lw53sq2ba987ck2fqt6vb,9855221,5354551,10/1/94,Schmidt,A,US,cited by applicant,221
qlstetwsyx67arjcwtwyp1oar,9877903,5354551,10/1/94,Schmidt,A,US,cited by applicant,11
slwlwm3ftspsonj9i82rtvsj4,9901545,8765167,7/1/14,Myers et al.,B2,US,cited by applicant,27
ucxhg3lz3w74zhdzb1n0k9fux,9901545,8652378,2/1/14,Yang,B1,US,cited by applicant,23
knkauomasaq5muh3xtyhvgyxf,9918909,5354551,10/1/94,Schmidt,A,US,cited by examiner,78
zzz9myghr24o0rfeynns4udrx,9931305,5354551,10/1/94,Schmidt,A,US,cited by applicant,222
lz5am48ocxpuqt198ldlhy3nm,9968803,5354551,10/1/94,Schmidt,A,US,cited by applicant,36
f1nf006xs2v3dmfikqmlstzxp,10058531,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,9
u5qik31md6cjn6jepbvemvin0,10111810,5354551,10/1/94,Schmidt,A,US,cited by applicant,221
3itp24fhaj498dqchct2u395e,10195142,8765167,7/1/14,Myers et al.,B2,US,cited by applicant,27
u3mxggqdt5xden2y94c8d9e4j,10195142,8652378,2/1/14,Yang,B1,US,cited by applicant,23
cyn2e8lakxh6qun5j3q24u4pu,10238600,8652378,2/1/14,Yang,B1,US,cited by applicant,23
kkvjzky7adha5l29tdakedapx,10238600,8765167,7/1/14,Myers et al.,B2,US,cited by applicant,27
pe5z0910dxgsikfxobiwc8ets,10245260,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,84
ljwuj9w2a7hzin92irifzcv4e,10272607,5354551,10/1/94,Schmidt,A,US,cited by applicant,221
j9o48khjgc0x9xn9cmwtp4zt2,10285910,5354551,10/1/94,Schmidt,A,US,cited by applicant,221
byk12w448vushi2ynwf5rwruh,10285953,8765167,7/1/14,Myers et al.,B2,US,cited by applicant,50
e4aan80hlb9mwdw1y5nzorgzz,10285953,9855221,1/1/18,Myers et al.,B2,US,cited by applicant,59
jlmwodqym2gbpj1i7z81s4bre,10285953,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,46
75flblujb0dybwe4dfbvhly8j,10307394,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,12
99dg9frjjiowwjfkidgvpmllz,10420763,9855221,1/1/18,Myers et al.,B2,US,cited by applicant,59
qsyo00mmi29odd8yzxhl779c4,10420763,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,46
z9v3jm8hbm5wulkxbqf7kj1mz,10420763,8765167,7/1/14,Myers et al.,B2,US,cited by applicant,50
8386j8ea3nyyg99dyorcmbja4,10449146,8765167,7/1/14,Myers et al.,B2,US,cited by applicant,49
yuf0ln3is7vmkgiyl8lgchdxw,10449146,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,45
ykkqafa3b3dcp5eroa32g4nus,10493016,5354551,10/1/94,Schmidt,A,US,cited by applicant,180
ueqwtu4zmf09tmramelouimae,10512596,9827172,11/1/17,Xu et al.,B2,US,cited by applicant,14
74pqu5clwr53aerexbszyzyxe,10597394,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,82
l8ur4ugty853h0lg9qsh0bkr6,10610528,5354551,10/1/94,Schmidt,A,US,cited by applicant,28
ryf2jpifs6c81m902vjoayfn9,10668306,5354551,10/1/94,Schmidt,A,US,cited by applicant,36
zp2ilka5xy79e5oc9g5q6nulg,10682532,5354551,10/1/94,Schmidt,A,US,cited by applicant,36
bsuxjrbhm1zr8fskkwoc32h1m,10688097,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,84
00umt2yzioz9mx32v6zt64usu,10709165,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,17
euegyg0m24wvgd2rwycpsqcbv,10716786,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,79
snerwpzipnv5o7lbidxvmy91i,10730207,8652378,2/1/14,Yang,B1,US,cited by examiner,5
u57kr6vqxl2qcyku0puqgjjap,10792246,9855221,1/1/18,Myers et al.,B2,US,cited by applicant,59
y004xhsxlchikwcwnp1swqnyo,10799500,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,84
ui4nsnjant1bqdurgfomm0zpm,10821074,5354551,10/1/94,Schmidt,A,US,cited by applicant,221
yad42n0onnswc1ydefuy1i3mk,10857125,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,12
mkd5wduo6t1vra3r8ubkkyulp,10888499,5354551,10/1/94,Schmidt,A,US,cited by applicant,222
mgfwvf3wcgpc9e8npwpcdzvfg,10899762,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,82
ggf0h8tvwzsxn51hqtg8qfxe9,10906906,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,83
5sci5q6kb93ag8y8m4dfaezxn,10940626,5354551,10/1/94,Schmidt,A,US,cited by applicant,223
a5nsqb0vbx13h9etm2hdf3jhm,10959943,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,45
c9lmabx9tfofmvrtv6kuzbpl3,10959943,8765167,7/1/14,Myers et al.,B2,US,cited by applicant,49
8mqytjn2by3kw9wvfz639jfj7,10961245,8652378,2/1/14,Yang et al.,B1,US,cited by applicant,83
